#1
#SPECDRE: ASCII table from data set (18-MAY-1992).
#Input NDF:         /Users/tgeballe/GNIRS/FILTER_XMISSION/hdbxd_464_h_trans_sm1_scr 
#Table is in lines:       10     490
#Bad value:           -999999.0    
#8
#Wavelength                    
#Microns                       
     1.420000     -0.1672410E-02
     1.421000     -0.3760033E-03
     1.422000      0.1920794E-03
     1.423000     -0.4361029E-03
     1.424000     -0.4740849E-03
     1.425000     -0.6170205E-03
     1.426000     -0.5084730E-03
     1.427000     -0.1584489E-02
     1.428000     -0.1640704E-02
     1.429000     -0.7196198E-03
     1.430000      0.2153897E-04
     1.431000      0.1094416E-03
     1.432000     -0.4404991E-03
     1.433000      0.7999376E-04
     1.434000      0.3143015E-03
     1.435000      0.6087154E-03
     1.436000      0.1161263E-02
     1.437000      0.1835678E-02
     1.438000      0.1985160E-02
     1.439000      0.2858330E-02
     1.440000      0.3655496E-02
     1.441000      0.2579647E-02
     1.442000      0.3569493E-02
     1.443000      0.3131389E-02
     1.444000      0.3134546E-02
     1.445000      0.4388235E-02
     1.446000      0.4229319E-02
     1.447000      0.5131077E-02
     1.448000      0.5672025E-02
     1.449000      0.6843666E-02
     1.450000      0.8337429E-02
     1.451000      0.8946694E-02
     1.452000      0.9816448E-02
     1.453000      0.1059135E-01
     1.454000      0.1128167E-01
     1.455000      0.1254868E-01
     1.456000      0.1414369E-01
     1.457000      0.1595254E-01
     1.458000      0.1799669E-01
     1.459000      0.2027606E-01
     1.460000      0.2143124E-01
     1.461000      0.2497741E-01
     1.462000      0.2812503E-01
     1.463000      0.3159916E-01
     1.464000      0.3523440E-01
     1.465000      0.3994404E-01
     1.466000      0.4505352E-01
     1.467000      0.5125438E-01
     1.468000      0.5740844E-01
     1.469000      0.6580496E-01
     1.470000      0.7378842E-01
     1.471000      0.8283182E-01
     1.472000      0.9456410E-01
     1.473000      0.1075483    
     1.474000      0.1235160    
     1.475000      0.1398304    
     1.476000      0.1593954    
     1.477000      0.1795327    
     1.478000      0.2023386    
     1.479000      0.2276025    
     1.480000      0.2576539    
