#Input NDF:    /Users/tgeballe/GNIRS/FILTER_XMISSION/xdbxd_470_trans_sm1_scr
#Wavelength
#Microns
    0.9800000     -0.6711744E-01
    0.9810000     -0.4357714E-02
    0.9820000      0.1386836E-01
    0.9830000     -0.3138663E-01
    0.9840000     -0.1316592E-01
    0.9850000      0.1183650E-01
    0.9860000     -0.1378168E-01
    0.9870000      0.6146432E-02
    0.9880000      0.4366719E-02
    0.9890000     -0.2943315E-01
    0.9900000      0.1461616E-01
    0.9910000      0.2792009E-02
    0.9920000     -0.4767473E-02
    0.9930000     -0.3354029E-02
    0.9940000     -0.1777339E-02
    0.9950000      0.6070433E-02
    0.9960000     -0.1488674E-03
    0.9970000      0.4729679E-02
    0.9980000      0.5921305E-03
    0.9990000     -0.8359983E-03
     1.000000      0.8924846E-02
     1.001000      0.9243757E-02
     1.002000      0.2306726E-02
     1.003000      0.8612868E-02
     1.004000      0.1750634E-01
     1.005000      0.1908321E-01
     1.006000      0.1430713E-01
     1.007000      0.1533473E-01
     1.008000      0.2299502E-01
     1.009000      0.2095270E-01
     1.010000      0.2773000E-01
     1.011000      0.2357193E-01
     1.012000      0.2699458E-01
     1.013000      0.3876177E-01
     1.014000      0.4861641E-01
     1.015000      0.5453272E-01
     1.016000      0.6745780E-01
     1.017000      0.8045646E-01
     1.018000      0.1014519    
     1.019000      0.1192701    
     1.020000      0.1475820    
     1.021000      0.1791114    
     1.022000      0.2075621    
     1.023000      0.2468791    
     1.024000      0.2833983    
     1.025000      0.3295067    
     1.026000      0.3742751    
     1.027000      0.4199467    
     1.028000      0.4734023    
     1.029000      0.5138170    
     1.030000      0.5614396    
     1.031000      0.5932988    
     1.032000      0.6191332    
     1.033000      0.6472606    
     1.034000      0.6631560    
     1.035000      0.6775048    
     1.036000      0.6852937    
     1.037000      0.6872947    
     1.038000      0.6944674    
     1.039000      0.6983718    
     1.040000      0.7014133    
     1.041000      0.7126681    
     1.042000      0.7138957    
     1.043000      0.7208748    
     1.044000      0.7269654    
     1.045000      0.7345859    
     1.046000      0.7441659    
     1.047000      0.7492728    
     1.048000      0.7594873    
     1.049000      0.7669381    
     1.050000      0.7772951    
     1.051000      0.7834638    
     1.052000      0.7920275    
     1.053000      0.7923999    
     1.054000      0.7930681    
     1.055000      0.8005687    
     1.056000      0.7969934    
