#Input NDF: /Users/tgeballe/GNIRS/FILTER_XMISSION/jbldbxd_467_ytrans_sm1_scr 
#Wavelength                    
#Microns                       
     1.130000     -0.8446991E-02
     1.131000     -0.1085661E-01
     1.132000     -0.2031553E-01
     1.133000     -0.1796439E-01
     1.134000     -0.2505829E-02
     1.135000     -0.1142760E-01
     1.136000     -0.5966738E-04
     1.137000      0.1233758E-02
     1.138000      0.1602778E-02
     1.139000      0.2251590E-02
     1.140000     -0.2657606E-02
     1.141000     -0.1239119E-02
     1.142000      0.7977753E-02
     1.143000      0.9395785E-02
     1.144000      0.1011215E-01
     1.145000      0.1609297E-02
     1.146000      0.6057445E-03
     1.147000      0.7540251E-02
     1.148000      0.9686068E-02
     1.149000      0.1256347E-01
     1.150000      0.1150784E-01
     1.151000      0.1633462E-01
     1.152000      0.2100557E-01
     1.153000      0.2226829E-01
     1.154000      0.2299716E-01
     1.155000      0.2601219E-01
     1.156000      0.3340225E-01
     1.157000      0.3474747E-01
     1.158000      0.4282225E-01
     1.159000      0.4799946E-01
     1.160000      0.5628368E-01
     1.161000      0.6086160E-01
     1.162000      0.7552535E-01
     1.163000      0.8808051E-01
     1.164000      0.1033750    
     1.165000      0.1159552    
     1.166000      0.1359932    
     1.167000      0.1601124    
     1.168000      0.1883285    
     1.169000      0.2193011    
     1.170000      0.2564594    
     1.171000      0.2969749    
     1.172000      0.3354784    
     1.173000      0.3857950    
     1.174000      0.4328364    
     1.175000      0.4834416    
     1.176000      0.5321415    
     1.177000      0.5737908    
     1.178000      0.6254622    
     1.179000      0.6680147    
     1.180000      0.7055568    
     1.181000      0.7281869    
     1.182000      0.7534970    
     1.183000      0.7699111    
     1.184000      0.7833734    
     1.185000      0.7839530    
     1.186000      0.7758064    
     1.187000      0.7724438    
     1.188000      0.7617543    
     1.189000      0.7514138    
     1.190000      0.7433874    
     1.191000      0.7257947    
     1.192000      0.7094424    
     1.193000      0.7028173    
     1.194000      0.6828089    
     1.195000      0.6666260    
     1.196000      0.6504183    
     1.197000      0.6375602    
     1.198000      0.6188468    
     1.199000      0.6000510    
     1.200000      0.5752434    
     1.201000      0.5769003    
     1.202000      0.5584462    
     1.203000      0.5430381    
     1.204000      0.5288510    
     1.205000      0.5168704    
     1.206000      0.5045693    
     1.207000      0.4931135    
     1.208000      0.4815443    
     1.209000      0.4692873    
     1.210000      0.4607007    
     1.211000      0.4508236    
     1.212000      0.4410493    
     1.213000      0.4319405    
     1.214000      0.4245498    
     1.215000      0.4182383    
     1.216000      0.4167449    
     1.217000      0.4119854    
     1.218000      0.4110346    
     1.219000      0.4062153    
     1.220000      0.4020482    
     1.221000      0.3997280    
     1.222000      0.3938610    
     1.223000      0.4003577    
     1.224000      0.4072553    
     1.225000      0.4100372    
     1.226000      0.4136162    
     1.227000      0.4167145    
     1.228000      0.4250351    
     1.229000      0.4334149    
     1.230000      0.4378493    
     1.231000      0.4474103    
     1.232000      0.4575964    
     1.233000      0.4658674    
     1.234000      0.4790952    
     1.235000      0.4940941    
     1.236000      0.5076565    
     1.237000      0.5225418    
     1.238000      0.5365033    
     1.239000      0.5531790    
     1.240000      0.5719529    
     1.241000      0.5906246    
     1.242000      0.6078208    
     1.243000      0.6306393    
     1.244000      0.6492352    
     1.245000      0.6660361    
     1.246000      0.6830567    
     1.247000      0.7016194    
     1.248000      0.7228525    
     1.249000      0.7378976    
     1.250000      0.7530304    
     1.251000      0.7693604    
     1.252000      0.7821254    
     1.253000      0.7916157    
     1.254000      0.8052157    
     1.255000      0.8102521    
     1.256000      0.8154591    
     1.257000      0.8213316    
     1.258000      0.8264453    
     1.259000      0.8322821    
     1.260000      0.8311349    
     1.261000      0.8306503    
     1.262000      0.8326956    
     1.263000      0.8311971    
     1.264000      0.8300583    
     1.265000      0.8281557    
     1.266000      0.8260323    
     1.267000      0.8263496    
     1.268000      0.8253380    
     1.269000      0.8240901    
     1.270000      0.8225570    
     1.271000      0.8230567    
     1.272000      0.8226212    
     1.273000      0.8251531    
     1.274000      0.8256009    
     1.275000      0.8243237    
     1.276000      0.8299749    
     1.277000      0.8321795    
     1.278000      0.8315330    
     1.279000      0.8370060    
     1.280000      0.8396497    
     1.281000      0.8445753    
     1.282000      0.8479207    
     1.283000      0.8520841    
     1.284000      0.8556175    
     1.285000      0.8578841    
     1.286000      0.8618677    
     1.287000      0.8647902    
     1.288000      0.8689310    
     1.289000      0.8716353    
     1.290000      0.8745798    
     1.291000      0.8741665    
     1.292000      0.8748996    
     1.293000      0.8761417    
     1.294000      0.8785765    
     1.295000      0.8772047    
     1.296000      0.8727666    
     1.297000      0.8742209    
     1.298000      0.8763167    
     1.299000      0.8756537    
     1.300000      0.8729776    
     1.301000      0.8740568    
     1.302000      0.8732248    
     1.303000      0.8724158    
     1.304000      0.8733738    
     1.305000      0.8699907    
     1.306000      0.8699309    
     1.307000      0.8675656    
     1.308000      0.8682779    
     1.309000      0.8682031    
     1.310000      0.8680134    
     1.311000      0.8707327    
     1.312000      0.8715057    
     1.313000      0.8723420    
     1.314000      0.8750779    
     1.315000      0.8754498    
     1.316000      0.8751023    
     1.317000      0.8749579    
     1.318000      0.8789141    
     1.319000      0.8807135    
     1.320000      0.8828548    
     1.321000      0.8861520    
     1.322000      0.8894942    
     1.323000      0.8912585    
     1.324000      0.8901560    
     1.325000      0.8904907    
     1.326000      0.8903103    
     1.327000      0.8879839    
     1.328000      0.8803142    
     1.329000      0.8819985    
     1.330000      0.8818491    
     1.331000      0.8817514    
     1.332000      0.8771387    
     1.333000      0.8688321    
     1.334000      0.8598911    
     1.335000      0.8667679    
     1.336000      0.8613073    
     1.337000      0.8490435    
     1.338000      0.8482100    
     1.339000      0.8429213    
     1.340000      0.8375681    
     1.341000      0.8354152    
     1.342000      0.8295735    
     1.343000      0.8214561    
     1.344000      0.8184267    
     1.345000      0.8141176    
     1.346000      0.8066840    
     1.347000      0.8077025    
     1.348000      0.8117765    
     1.349000      0.8055675    
     1.350000      0.8030359    
     1.351000      0.8016552    
     1.352000      0.8054083    
     1.353000      0.8101216    
     1.354000      0.8157731    
     1.355000      0.8246951    
     1.356000      0.8290856    
     1.357000      0.8343011    
     1.358000      0.8402324    
     1.359000      0.8399758    
     1.360000      0.8379667    
     1.361000      0.8407880    
     1.362000      0.8456308    
     1.363000      0.8229213    
     1.364000      0.8097786    
     1.365000      0.8017565    
     1.366000      0.7685230    
     1.367000      0.7432980    
     1.368000      0.7164590    
     1.369000      0.6734636    
     1.370000      0.6320195    
     1.371000      0.5908032    
     1.372000      0.5380254    
     1.373000      0.4936936    
     1.374000      0.4501129    
     1.375000      0.4079677    
     1.376000      0.3651315    
     1.377000      0.3260356    
     1.378000      0.2883117    
     1.379000      0.2534648    
     1.380000      0.2240599    
     1.381000      0.1993591    
     1.382000      0.1730614    
     1.383000      0.1544235    
     1.384000      0.1343187    
     1.385000      0.1188600    
     1.386000      0.1034525    
     1.387000      0.9171554E-01
     1.388000      0.8248082E-01
     1.389000      0.7258683E-01
     1.390000      0.6348148E-01
     1.391000      0.5700924E-01
     1.392000      0.5064094E-01
     1.393000      0.4461344E-01
     1.394000      0.4031054E-01
     1.395000      0.3695843E-01
     1.396000      0.3217473E-01
     1.397000      0.2820976E-01
     1.398000      0.2615392E-01
     1.399000      0.2388697E-01
     1.400000      0.2142294E-01
     1.401000      0.1919639E-01
     1.402000      0.1670721E-01
     1.403000      0.1501227E-01
     1.404000      0.1414146E-01
     1.405000      0.1355307E-01
     1.406000      0.1223533E-01
     1.407000      0.1124432E-01
     1.408000      0.9747216E-02
     1.409000      0.8519147E-02
     1.410000      0.7975472E-02
     1.411000      0.7133306E-02
     1.412000      0.7131254E-02
     1.413000      0.5980299E-02
     1.414000      0.5414654E-02
     1.415000      0.5046406E-02
     1.416000      0.4229420E-02
     1.417000      0.4262759E-02
     1.418000      0.3404889E-02
     1.419000      0.4204152E-02
     1.420000      0.3665788E-02
     1.421000      0.3401895E-02
     1.422000      0.3126615E-02
     1.423000      0.2405703E-02
     1.424000      0.1874382E-02
     1.425000      0.1866777E-02
     1.426000      0.2127095E-02
     1.427000      0.1760696E-02
     1.428000      0.1903040E-02
     1.429000      0.8970530E-03
     1.430000      0.1517739E-02
     1.431000      0.1097169E-02
     1.432000      0.1050139E-02
     1.433000      0.5893394E-03
     1.434000      0.9903768E-03
     1.435000      0.4606704E-03
     1.436000      0.1300761E-02
     1.437000      0.1831041E-03
     1.438000      0.5216206E-03
     1.439000      0.1571824E-03
     1.440000      0.3605000E-03
     1.441000      0.2054041E-03
     1.442000      0.7360785E-03
     1.443000      0.8570031E-03
     1.444000     -0.5235611E-03
     1.445000     -0.4366830E-03
     1.446000     -0.3743865E-03
     1.447000      0.1618188E-03
     1.448000     -0.6609796E-03
     1.449000      0.2985145E-03
     1.450000      0.1921598E-03
