#1
#SPECDRE: ASCII table from data set (18-MAY-1992).
#Input NDF:         /Users/tgeballe/GNIRS/FILTER_XMISSION/kbldbxd_460_trans_sm1_scr 
#Table is in lines:       10     660
#Bad value:           -999999.0    
#8
#Wavelength                    
#Microns                       
     1.800000     -0.1493098E-02
     1.801000     -0.1161748E-02
     1.802000     -0.5925567E-03
     1.803000     -0.7776543E-03
     1.804000     -0.7377933E-03
     1.805000     -0.5451489E-03
     1.806000     -0.1777872E-02
     1.807000     -0.1319656E-02
     1.808000     -0.1851134E-03
     1.809000      0.3000273E-03
     1.810000     -0.7820672E-03
     1.811000     -0.8604090E-03
     1.812000     -0.3252530E-03
     1.813000     -0.7186319E-03
     1.814000     -0.3068034E-03
     1.815000      0.1310946E-03
     1.816000      0.1396330E-03
     1.817000     -0.4159125E-04
     1.818000     -0.5711465E-03
     1.819000     -0.3096384E-03
     1.820000     -0.4508773E-03
     1.821000      0.3654918E-03
     1.822000      0.2621501E-03
     1.823000      0.6285037E-03
     1.824000      0.3314524E-03
     1.825000     -0.1119493E-03
     1.826000     -0.2271329E-03
     1.827000      0.1809602E-03
     1.828000     -0.2185150E-04
     1.829000     -0.3260468E-03
     1.830000      0.1126703E-02
     1.831000      0.1012805E-02
     1.832000     -0.9189219E-04
     1.833000     -0.5416009E-03
     1.834000     -0.5755268E-04
     1.835000      0.6977819E-03
     1.836000      0.8283801E-03
     1.837000      0.1047150E-02
     1.838000      0.1614565E-02
     1.839000      0.3658330E-03
     1.840000      0.1033845E-02
     1.841000      0.1597488E-02
     1.842000      0.1755070E-02
     1.843000      0.1272134E-02
     1.844000      0.1892852E-02
     1.845000      0.2940385E-02
     1.846000      0.2588975E-02
     1.847000      0.1916836E-02
     1.848000      0.2833032E-02
     1.849000      0.2415788E-02
     1.850000      0.3255556E-02
     1.851000      0.1841686E-02
     1.852000      0.2772977E-02
     1.853000      0.3159913E-02
     1.854000      0.2827769E-02
     1.855000      0.3928741E-02
     1.856000      0.3760110E-02
     1.857000      0.4926516E-02
     1.858000      0.5975912E-02
     1.859000      0.4614513E-02
     1.860000      0.5626030E-02
     1.861000      0.6358206E-02
     1.862000      0.5691786E-02
     1.863000      0.6668090E-02
     1.864000      0.7187907E-02
     1.865000      0.7331303E-02
     1.866000      0.7331390E-02
     1.867000      0.9479964E-02
     1.868000      0.9477858E-02
     1.869000      0.9697492E-02
     1.870000      0.1178605E-01
     1.871000      0.1243146E-01
     1.872000      0.1301319E-01
     1.873000      0.1405191E-01
     1.874000      0.1536118E-01
     1.875000      0.1575218E-01
     1.876000      0.1691464E-01
     1.877000      0.1803878E-01
     1.878000      0.1900462E-01
     1.879000      0.2099124E-01
     1.880000      0.2306650E-01
     1.881000      0.2510282E-01
     1.882000      0.2788380E-01
     1.883000      0.2937767E-01
     1.884000      0.3112623E-01
     1.885000      0.3320868E-01
     1.886000      0.3487367E-01
     1.887000      0.3831737E-01
     1.888000      0.4250867E-01
     1.889000      0.4624537E-01
     1.890000      0.4892787E-01
     1.891000      0.5346318E-01
     1.892000      0.5798540E-01
     1.893000      0.6115323E-01
     1.894000      0.6470115E-01
     1.895000      0.6938133E-01
     1.896000      0.7516944E-01
     1.897000      0.8217386E-01
     1.898000      0.8947042E-01
     1.899000      0.9659154E-01
     1.900000      0.1034227    
     1.901000      0.1109287    
     1.902000      0.1191101    
     1.903000      0.1283721    
     1.904000      0.1400855    
     1.905000      0.1518485    
     1.906000      0.1609603    
     1.907000      0.1720555    
